time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
3.428,0.220422724,0.221898203,0.222942762,0.220422724,0.220422724
3.43,0.219458515,0.220927585,0.221967606,0.219458515,0.219458515
3.432,0.218498495,0.219961183,0.220996687,0.218498495,0.218498495
3.434,0.217542646,0.21899898,0.220029986,0.217542646,0.217542646
3.436,0.216590951,0.218040957,0.219067485,0.216590951,0.216590951
3.438,0.215643392,0.217087098,0.218109166,0.215643392,0.215643392
3.44,0.21469995,0.216137383,0.217155011,0.21469995,0.21469995
3.442,0.213760608,0.215191796,0.216205002,0.213760608,0.213760608
3.444,0.212825349,0.214250317,0.215259121,0.212825349,0.212825349
3.446,0.211894154,0.213312931,0.214317352,0.211894154,0.211894154
3.448,0.210967008,0.212379618,0.213379674,0.210967008,0.210967008
3.45,0.210043891,0.211450362,0.212446073,0.210043891,0.210043891
3.452,0.209124786,0.210525145,0.211516529,0.209124786,0.209124786
3.454,0.208209677,0.20960395,0.210591025,0.208209677,0.208209677
3.456,0.207298546,0.208686759,0.209669544,0.207298546,0.207298546
3.458,0.206391377,0.207773555,0.208752069,0.206391377,0.206391377
3.46,0.205488151,0.206864321,0.207838582,0.205488151,0.205488151
3.462,0.204588852,0.20595904,0.206929066,0.204588852,0.204588852
3.464,0.203693464,0.205057695,0.206023504,0.203693464,0.203693464
3.466,0.202801968,0.204160268,0.20512188,0.202801968,0.202801968
3.468,0.20191435,0.203266744,0.204224175,0.20191435,0.20191435
3.47,0.201030591,0.202377105,0.203330374,0.201030591,0.201030591
3.472,0.200150675,0.201491335,0.202440459,0.200150675,0.200150675
3.474,0.199274586,0.200609416,0.201554414,0.199274586,0.199274586
3.476,0.198402307,0.199731333,0.200672222,0.198402307,0.198402307
3.478,0.197533822,0.198857069,0.199793867,0.197533822,0.197533822
3.48,0.196669115,0.197986607,0.198919331,0.196669115,0.196669115
3.482,0.195808168,0.197119931,0.198048599,0.195808168,0.195808168
3.484,0.194950967,0.196257024,0.197181654,0.194950967,0.194950967
3.486,0.194097494,0.195397871,0.19631848,0.194097494,0.194097494
3.488,0.193247735,0.194542455,0.195459061,0.193247735,0.193247735
3.49,0.192401672,0.193690761,0.19460338,0.192401672,0.192401672
3.492,0.19155929,0.192842771,0.193751421,0.19155929,0.19155929
3.494,0.190720573,0.191998471,0.192903168,0.190720573,0.190720573
3.496,0.189885505,0.191157844,0.192058606,0.189885505,0.189885505
3.498,0.18905407,0.190320874,0.191217718,0.18905407,0.18905407
3.5,0.188226254,0.189487546,0.190380488,0.188226254,0.188226254
3.502,0.187402039,0.188657844,0.189546902,0.187402039,0.187402039
3.504,0.186581412,0.187831752,0.188716942,0.186581412,0.186581412
3.506,0.185764355,0.187009255,0.187890594,0.185764355,0.185764355
3.508,0.184950855,0.186190338,0.187067842,0.184950855,0.184950855
3.51,0.184140895,0.185374984,0.18624867,0.184140895,0.184140895
3.512,0.18333446,0.184563179,0.185433063,0.18333446,0.18333446
3.514,0.182531535,0.183754907,0.184621006,0.182531535,0.182531535
3.516,0.181732105,0.182950153,0.183812483,0.181732105,0.181732105
3.518,0.180936155,0.182148902,0.183007479,0.180936155,0.180936155
3.52,0.18014367,0.181351138,0.182205979,0.18014367,0.18014367
3.522,0.179354635,0.180556847,0.181407968,0.179354635,0.179354635
3.524,0.178569035,0.179766014,0.18061343,0.178569035,0.178569035
3.526,0.177786855,0.178978624,0.179822352,0.177786855,0.177786855
3.528,0.17700808,0.178194661,0.179034717,0.17700808,0.17700808
3.53,0.176232697,0.177414112,0.178250511,0.176232697,0.176232697
3.532,0.175460689,0.176636961,0.177469719,0.175460689,0.175460689
3.534,0.174692043,0.175863194,0.176692326,0.174692043,0.174692043
3.536,0.173926744,0.175092796,0.175918319,0.173926744,0.173926744
3.538,0.173164778,0.174325752,0.175147682,0.173164778,0.173164778
3.54,0.172406129,0.173562049,0.1743804,0.172406129,0.172406129
3.542,0.171650785,0.172801672,0.173616459,0.171650785,0.171650785
3.544,0.170898731,0.172044606,0.172855846,0.170898731,0.170898731
3.546,0.170149952,0.171290837,0.172098544,0.170149952,0.170149952
3.548,0.169404434,0.17054035,0.171344541,0.169404434,0.169404434
3.55,0.168662164,0.169793133,0.170593821,0.168662164,0.168662164
3.552,0.167923126,0.16904917,0.169846372,0.167923126,0.167923126
3.554,0.167187308,0.168308448,0.169102178,0.167187308,0.167187308
3.556,0.166454696,0.167570952,0.168361225,0.166454696,0.166454696
3.558,0.165725275,0.166836669,0.1676235,0.165725275,0.165725275
3.56,0.164999032,0.166105584,0.166888989,0.164999032,0.164999032
3.562,0.164275953,0.165377685,0.166157677,0.164275953,0.164275953
3.564,0.163556024,0.164652957,0.165429551,0.163556024,0.163556024
3.566,0.162839232,0.163931386,0.164704598,0.162839232,0.162839232
3.568,0.162125563,0.163212959,0.163982802,0.162125563,0.162125563
3.57,0.161415004,0.162497662,0.163264152,0.161415004,0.161415004
3.572,0.160707541,0.161785483,0.162548633,0.160707541,0.160707541
3.574,0.160003161,0.161076406,0.161836232,0.160003161,0.160003161
3.576,0.159301851,0.160370419,0.161126935,0.159301851,0.159301851
3.578,0.158603597,0.159667509,0.160420728,0.158603597,0.158603597
3.58,0.157908387,0.158967663,0.1597176,0.157908387,0.157908387
3.582,0.157216206,0.158270866,0.159017535,0.157216206,0.157216206
3.584,0.156527042,0.157577106,0.158320522,0.156527042,0.156527042
3.586,0.155840882,0.15688637,0.157626546,0.155840882,0.155840882
3.588,0.155157713,0.156198644,0.156935595,0.155157713,0.155157713
3.59,0.154477522,0.155513916,0.156247655,0.154477522,0.154477522
3.592,0.153800296,0.154832173,0.155562714,0.153800296,0.153800296
3.594,0.153126023,0.154153402,0.154880759,0.153126023,0.153126023
3.596,0.152454689,0.153477589,0.154201776,0.152454689,0.152454689
3.598,0.151786281,0.152804723,0.153525754,0.151786281,0.151786281
3.6,0.151120788,0.15213479,0.152852678,0.151120788,0.151120788
3.602,0.150458197,0.151467778,0.152182537,0.150458197,0.150458197
3.604,0.149798494,0.150803674,0.151515317,0.149798494,0.149798494
3.606,0.149141668,0.150142466,0.150851006,0.149141668,0.149141668
3.608,0.148487706,0.149484141,0.150189592,0.148487706,0.148487706
3.61,0.147836596,0.148828686,0.149531062,0.147836596,0.147836596
3.612,0.147188325,0.148176089,0.148875403,0.147188325,0.147188325
3.614,0.146542882,0.147526339,0.148222603,0.146542882,0.146542882
3.616,0.145900253,0.146879421,0.14757265,0.145900253,0.145900253
3.618,0.145260427,0.146235325,0.146925532,0.145260427,0.145260427
3.62,0.144623391,0.145594038,0.146281235,0.144623391,0.144623391
3.622,0.143989134,0.144955548,0.145639748,0.143989134,0.143989134
3.624,0.143357644,0.144319843,0.14500106,0.143357644,0.143357644
3.626,0.142728908,0.143686911,0.144365156,0.142728908,0.142728908
3.628,0.142102914,0.143056739,0.143732027,0.142102914,0.142102914
3.63,0.141479652,0.142429316,0.143101659,0.141479652,0.141479652
3.632,0.140859108,0.14180463,0.14247404,0.140859108,0.140859108
3.634,0.140241271,0.141182669,0.14184916,0.140241271,0.140241271
3.636,0.13962613,0.140563422,0.141227005,0.13962613,0.13962613
3.638,0.139013673,0.139946875,0.140607565,0.139013673,0.139013673
3.64,0.138403888,0.139333019,0.139990826,0.138403888,0.138403888
3.642,0.137796763,0.138721841,0.139376779,0.137796763,0.137796763
3.644,0.137192288,0.13811333,0.13876541,0.137192288,0.137192288
3.646,0.13659045,0.137507474,0.13815671,0.13659045,0.13659045
3.648,0.135991239,0.136904261,0.137550664,0.135991239,0.135991239
3.65,0.135394642,0.136303681,0.136947264,0.135394642,0.135394642
3.652,0.134800649,0.135705721,0.136346496,0.134800649,0.134800649
3.654,0.134209248,0.135110371,0.13574835,0.134209248,0.134209248
3.656,0.133620428,0.134517618,0.135152814,0.133620428,0.133620428
3.658,0.133034178,0.133927453,0.134559877,0.133034178,0.133034178
3.66,0.132450486,0.133339864,0.133969528,0.132450486,0.132450486
3.662,0.131869343,0.132754838,0.133381755,0.131869343,0.131869343
3.664,0.131290735,0.132172367,0.132796548,0.131290735,0.131290735
3.666,0.130714654,0.131592437,0.132213894,0.130714654,0.130714654
3.668,0.130141087,0.131015039,0.131633784,0.130141087,0.130141087
3.67,0.129570024,0.130440162,0.131056206,0.129570024,0.129570024
3.672,0.129001454,0.129867794,0.130481149,0.129001454,0.129001454
3.674,0.128435366,0.129297924,0.129908603,0.128435366,0.128435366
3.676,0.12787175,0.128730543,0.129338556,0.12787175,0.12787175
3.678,0.127310594,0.128165638,0.128770997,0.127310594,0.127310594
3.68,0.126751888,0.1276032,0.128205916,0.126751888,0.126751888
3.682,0.126195622,0.127043217,0.127643302,0.126195622,0.126195622
3.684,0.125641785,0.126485679,0.127083145,0.125641785,0.125641785
3.686,0.125090366,0.125930575,0.126525433,0.125090366,0.125090366
3.688,0.124541354,0.125377896,0.125970156,0.124541354,0.124541354
3.69,0.123994741,0.124827629,0.125417304,0.123994741,0.123994741
3.692,0.123450514,0.124279766,0.124866866,0.123450514,0.123450514
3.694,0.122908664,0.123734295,0.124318832,0.122908664,0.122908664
3.696,0.12236918,0.123191206,0.123773191,0.12236918,0.12236918
3.698,0.121832053,0.122650489,0.123229932,0.121832053,0.121832053
3.7,0.121297271,0.122112133,0.122689046,0.121297271,0.121297271
3.702,0.120764825,0.121576128,0.122150522,0.120764825,0.120764825
3.704,0.120234705,0.121042465,0.121614351,0.120234705,0.120234705
3.706,0.1197069,0.120511132,0.121080521,0.1197069,0.1197069
3.708,0.119181401,0.11998212,0.120549022,0.119181401,0.119181401
3.71,0.118658197,0.119455419,0.120019845,0.118658197,0.118658197
3.712,0.118137279,0.118931019,0.11949298,0.118137279,0.118137279
3.714,0.117618636,0.11840891,0.118968416,0.117618636,0.117618636
3.716,0.11710226,0.117889081,0.118446143,0.11710226,0.11710226
3.718,0.116588139,0.117371523,0.117926152,0.116588139,0.116588139
3.72,0.116076264,0.116856226,0.117408433,0.116076264,0.116076264
3.722,0.115566626,0.116343181,0.116892975,0.115566626,0.115566626
3.724,0.115059215,0.115832377,0.11637977,0.115059215,0.115059215
3.726,0.11455402,0.115323805,0.115868806,0.11455402,0.11455402
3.728,0.114051034,0.114817454,0.115360075,0.114051034,0.114051034
3.73,0.113550245,0.114313317,0.114853567,0.113550245,0.113550245
3.732,0.113051644,0.113811382,0.114349272,0.113051644,0.113051644
3.734,0.112555222,0.113311641,0.11384718,0.112555222,0.112555222
3.736,0.11206097,0.112814083,0.113347283,0.11206097,0.11206097
3.738,0.111568877,0.1123187,0.11284957,0.111568877,0.111568877
3.74,0.111078935,0.111825481,0.112354032,0.111078935,0.111078935
3.742,0.110591135,0.111334418,0.111860659,0.110591135,0.110591135
3.744,0.110105466,0.110845502,0.111369443,0.110105466,0.110105466
3.746,0.109621921,0.110358722,0.110880374,0.109621921,0.109621921
3.748,0.109140489,0.109874069,0.110393442,0.109140489,0.109140489
3.75,0.108661161,0.109391535,0.109908638,0.108661161,0.108661161
3.752,0.108183928,0.108911111,0.109425953,0.108183928,0.108183928
3.754,0.107708782,0.108432786,0.108945378,0.107708782,0.107708782
3.756,0.107235712,0.107956552,0.108466904,0.107235712,0.107235712
3.758,0.106764711,0.107482399,0.107990521,0.106764711,0.106764711
3.76,0.106295769,0.10701032,0.107516221,0.106295769,0.106295769
3.762,0.105828876,0.106540304,0.107043994,0.105828876,0.105828876
3.764,0.105364026,0.106072344,0.106573831,0.105364026,0.105364026
3.766,0.104901207,0.105606429,0.106105724,0.104901207,0.104901207
3.768,0.104440412,0.105142551,0.105639663,0.104440412,0.104440412
3.77,0.103981632,0.104680701,0.10517564,0.103981632,0.103981632
3.772,0.103524858,0.10422087,0.104713646,0.103524858,0.103524858
3.774,0.103070081,0.103763051,0.104253672,0.103070081,0.103070081
3.776,0.102617293,0.103307233,0.103795709,0.102617293,0.102617293
3.778,0.102166485,0.102853408,0.103339749,0.102166485,0.102166485
3.78,0.101717648,0.102401567,0.102885782,0.101717648,0.101717648
3.782,0.101270775,0.101951703,0.1024338,0.101270775,0.101270775
3.784,0.100825855,0.101503806,0.101983795,0.100825855,0.100825855
3.786,0.100382881,0.101057868,0.101535758,0.100382881,0.100382881
3.788,0.099941845,0.10061388,0.10108968,0.099941845,0.099941845
3.79,0.099502738,0.100171833,0.100645553,0.099502738,0.099502738
3.792,0.099065551,0.09973172,0.100203369,0.099065551,0.099065551
3.794,0.098630277,0.099293532,0.099763118,0.098630277,0.098630277
3.796,0.098196906,0.098857261,0.099324793,0.098196906,0.098196906
3.798,0.097765431,0.098422898,0.098888386,0.097765431,0.097765431
3.8,0.097335844,0.097990435,0.098453887,0.097335844,0.097335844
3.802,0.096908136,0.097559863,0.098021288,0.096908136,0.096908136
3.804,0.096482299,0.097131176,0.097590582,0.096482299,0.096482299
3.806,0.096058324,0.096704363,0.09716176,0.096058324,0.096058324
3.808,0.095636205,0.096279418,0.096734814,0.095636205,0.095636205
3.81,0.095215933,0.095856331,0.096309736,0.095215933,0.095215933
3.812,0.094797499,0.095435096,0.095886517,0.094797499,0.094797499
3.814,0.094380896,0.095015704,0.09546515,0.094380896,0.094380896
3.816,0.093966116,0.094598146,0.095045626,0.093966116,0.093966116
3.818,0.09355315,0.094182416,0.094627938,0.09355315,0.09355315
3.82,0.093141992,0.093768504,0.094212078,0.093141992,0.093141992
3.822,0.092732633,0.093356404,0.093798037,0.092732633,0.092732633
3.824,0.092325065,0.092946107,0.093385807,0.092325065,0.092325065
3.826,0.09191928,0.092537605,0.092975382,0.09191928,0.09191928
3.828,0.091515272,0.092130891,0.092566752,0.091515272,0.091515272
3.83,0.091113031,0.091725956,0.092159911,0.091113031,0.091113031
3.832,0.090712551,0.091322794,0.09175485,0.090712551,0.090712551
3.834,0.090313824,0.090921396,0.091351561,0.090313824,0.090313824
3.836,0.089916841,0.090521755,0.090950038,0.089916841,0.089916841
3.838,0.089521597,0.090123863,0.090550271,0.089521597,0.089521597
3.84,0.089128082,0.089727712,0.090152255,0.089128082,0.089128082
3.842,0.088736289,0.089333295,0.08975598,0.088736289,0.088736289
3.844,0.088346212,0.088940605,0.08936144,0.088346212,0.088346212
3.846,0.087957842,0.088549633,0.088968626,0.087957842,0.087957842
3.848,0.087571172,0.088160373,0.088577532,0.087571172,0.087571172
3.85,0.087186195,0.087772817,0.08818815,0.087186195,0.087186195
3.852,0.086802903,0.087386957,0.087800473,0.086802903,0.086802903
3.854,0.086421288,0.087002786,0.087414492,0.086421288,0.086421288
3.856,0.086041345,0.086620298,0.087030201,0.086041345,0.086041345
3.858,0.085663065,0.086239483,0.086647592,0.085663065,0.085663065
3.86,0.085286441,0.085860336,0.086266659,0.085286441,0.085286441
3.862,0.084911466,0.085482849,0.085887393,0.084911466,0.084911466
3.864,0.084538133,0.085107014,0.085509787,0.084538133,0.084538133
3.866,0.084166435,0.084732825,0.085133835,0.084166435,0.084166435
3.868,0.083796364,0.084360274,0.084759529,0.083796364,0.083796364
3.87,0.083427914,0.083989355,0.084386862,0.083427914,0.083427914
3.872,0.083061077,0.08362006,0.084015826,0.083061077,0.083061077
3.874,0.082695846,0.083252381,0.083646415,0.082695846,0.082695846
3.876,0.082332214,0.082886313,0.083278622,0.082332214,0.082332214
3.878,0.081970176,0.082521848,0.082912439,0.081970176,0.081970176
3.88,0.081609722,0.082158979,0.082547859,0.081609722,0.081609722
3.882,0.081250847,0.081797699,0.082184876,0.081250847,0.081250847
3.884,0.080893544,0.081438001,0.081823483,0.080893544,0.080893544
3.886,0.080537806,0.081079879,0.081463673,0.080537806,0.080537806
3.888,0.080183626,0.080723324,0.081105438,0.080183626,0.080183626
3.89,0.079830997,0.080368332,0.080748772,0.079830997,0.079830997
3.892,0.079479913,0.080014894,0.080393668,0.079479913,0.079479913
3.894,0.079130366,0.079663005,0.08004012,0.079130366,0.079130366
3.896,0.078782351,0.079312656,0.07968812,0.078782351,0.078782351
3.898,0.07843586,0.078963843,0.079337662,0.07843586,0.07843586
3.9,0.078090887,0.078616557,0.078988739,0.078090887,0.078090887
3.902,0.077747425,0.078270792,0.078641344,0.077747425,0.077747425
3.904,0.077405467,0.077926543,0.078295471,0.077405467,0.077405467
3.906,0.077065008,0.077583801,0.077951114,0.077065008,0.077065008
3.908,0.07672604,0.07724256,0.077608264,0.07672604,0.07672604
3.91,0.076388558,0.076902815,0.077266917,0.076388558,0.076388558
3.912,0.076052553,0.076564558,0.076927065,0.076052553,0.076052553
3.914,0.075718021,0.076227783,0.076588702,0.075718021,0.075718021
3.916,0.075384955,0.075892484,0.076251822,0.075384955,0.075384955
3.918,0.075053348,0.075558653,0.075916417,0.075053348,0.075053348
3.92,0.074723194,0.075226285,0.075582482,0.074723194,0.074723194
3.922,0.074394487,0.074895374,0.07525001,0.074394487,0.074394487
3.924,0.07406722,0.074565912,0.074918995,0.07406722,0.07406722
3.926,0.073741387,0.074237894,0.07458943,0.073741387,0.073741387
3.928,0.073416982,0.073911314,0.074261309,0.073416982,0.073416982
3.93,0.073093999,0.073586164,0.073934626,0.073093999,0.073093999
3.932,0.072772431,0.07326244,0.073609375,0.072772431,0.072772431
3.934,0.072452272,0.072940134,0.073285549,0.072452272,0.072452272
3.936,0.072133517,0.072619241,0.072963142,0.072133517,0.072133517
3.938,0.071816158,0.072299753,0.072642147,0.071816158,0.071816158
3.94,0.071500191,0.071981666,0.07232256,0.071500191,0.071500191
3.942,0.071185608,0.071664974,0.072004373,0.071185608,0.071185608
3.944,0.070872404,0.071349669,0.071687581,0.070872404,0.070872404
3.946,0.070560573,0.071035746,0.071372177,0.070560573,0.070560573
3.948,0.070250108,0.070723199,0.071058156,0.070250108,0.070250108
3.95,0.069941005,0.070412022,0.070745511,0.069941005,0.069941005
3.952,0.069633256,0.070102209,0.070434236,0.069633256,0.069633256
3.954,0.069326857,0.069793754,0.070124326,0.069326857,0.069326857
3.956,0.0690218,0.069486651,0.069815774,0.0690218,0.0690218
3.958,0.068718081,0.069180894,0.069508575,0.068718081,0.068718081
3.96,0.068415694,0.068876478,0.069202723,0.068415694,0.068415694
3.962,0.068114632,0.068573396,0.068898211,0.068114632,0.068114632
3.964,0.06781489,0.068271643,0.068595034,0.06781489,0.06781489
3.966,0.067516462,0.067971213,0.068293186,0.067516462,0.067516462
3.968,0.067219342,0.0676721,0.067992661,0.067219342,0.067219342
3.97,0.066923526,0.067374298,0.067693454,0.066923526,0.066923526
3.972,0.066629006,0.067077802,0.067395559,0.066629006,0.066629006
3.974,0.066335777,0.066782606,0.06709897,0.066335777,0.066335777
3.976,0.066043835,0.066488704,0.066803681,0.066043835,0.066043835
3.978,0.065753172,0.066196091,0.066509687,0.065753172,0.065753172
3.98,0.065463784,0.065904761,0.066216982,0.065463784,0.065463784
3.982,0.065175665,0.065614708,0.065925561,0.065175665,0.065175665
3.984,0.064888809,0.065325928,0.065635417,0.064888809,0.064888809
3.986,0.064603212,0.065038413,0.065346546,0.064603212,0.064603212
3.988,0.064318866,0.06475216,0.065058941,0.064318866,0.064318866
